id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
cfg_MGRINFO001,config,MANAGER_CONTROLLED_INFORMATION_PASS_POLICY,text,start_2016_01;measure_before_widening_defaults;provider_calls_zero;model_activation_false;broker_execution_false;storage_lifecycle_mutation_false;information_topics_provider_concurrency_target_queue_dataset_thresholds_artifact_discovery_storage_lifecycle,trading-manager/docs/23_controlled_information_pass.md,manager_controlled_information_pass;scheduler_defaults;provider_dispatch_defaults;storage_lifecycle_defaults,sync_artifact,"Before accepting broad defaults, manager gathers evidence for provider dispatch, concurrency, L3-L7 target queues, dataset thresholds, artifact discovery, and storage lifecycle from the first formal historical month.",2026-05-10 09:15:08.222255-04,2026-05-20 09:58:31.343699-04
cfg_MDSE002,config,MANAGER_DATASET_EVIDENCE_POLICY,text,collect_existing_snapshot_split_label_eval_artifact_ready_signal_evidence;feed_planner_without_adding_decision_rule_system;no_provider_calls;no_model_activation;no_broker_execution,trading-manager/docs/22_dataset_expansion.md,trading-manager;dataset_expansion;historical_training;manager_dataset_evidence,sync_artifact,Dataset evidence collection policy: manager inventories existing evidence and feeds the existing expansion planner rather than creating a second decision-rule system.,2026-05-10 02:03:55.849215-04,2026-05-20 09:58:31.343699-04
cfg_MDSE001,config,MANAGER_DATASET_EXPANSION_POLICY,text,manager_selects_next_dataset_role;layer_dependency_order;train_then_calibration_then_validation_then_test;forward_holdout_for_split_stability_drift_coverage;shadow_only_after_production_approval;provider_calls_use_autonomous_historical_acquisition,trading-manager/docs/22_dataset_expansion.md,trading-manager;dataset_expansion;historical_training;promotion_readiness;autonomous_historical_provider_acquisition,sync_artifact,"Dataset expansion policy: manager decides which layer/role to expand next, prepares safe artifacts/payloads, and may automatically run historical provider acquisition. Expansion still does not approve model activation, promotion, or broker execution.",2026-05-10 01:53:50.326419-04,2026-05-20 09:58:31.343699-04
cfg_MGRFAILREV001,config,MANAGER_FAILED_REQUEST_DECISION_GATE_POLICY,text,ordinary_failures_route_to_auto_repair;accepted_failure_requires_decision_ref;preserve_failed_task_state;operator_approval_may_accept_decision_review;do_not_unlock_from_unresolved_failures,trading-manager/docs/20_task_system.md,manager_stage_coverage;manager_stage_coverage_accepted_failure_decision;trading_manager.task_summary,sync_artifact,"Ordinary failed component requests route to automatic repair or retry before downstream unlock. Manager can accept a failure as normal/expected only with decision evidence, such as accepted not-yet-listed historical absence, while preserving failed_count separately from accepted_failed_count.",2026-05-10 10:08:42.960179-04,2026-06-05 16:05:45.990489-04
cfg_MGRFAILREG001,config,MANAGER_FAILURE_REGISTER_CONTRACT,text,manager_failure_register;observed;auto_repair_required;retry_required;corrected;accepted_skip;unresolved;skip_future_matching,trading-manager/docs/20_task_system.md,trading_manager.failure_register;manager_stage_coverage;manager_provider_dispatch_summary,sync_artifact,Durable register for failed manager/component requests. All failures should be registered with current state. Correctable failures can move through auto_repair_required or retry_required and then corrected after repair evidence. Expected historical absences can move to accepted_skip and may be skipped on future matching requests while preserving failure history.,2026-05-10 10:14:12.803862-04,2026-06-05 16:05:45.990489-04
cfg_MTS005,config,MANAGER_GLOBAL_TASK_SUMMARY_VIEW,text,trading_manager.task_summary,trading-manager/docs/20_task_system.md,task_system;global_task_summary;durable_sql;read_model,sync_artifact,"Read-only global task summary view over manager_request, run_manifest, artifact_ref, and ready_signal. It derives current task status and exposes priority_rank for ordered dashboards/CLIs.",2026-05-08 22:10:20.846875-04,2026-05-20 09:58:31.343699-04
cfg_MASR004,config,MANAGER_HISTORICAL_SCHEDULER_AUTO_SELECT_NEXT_WORK,text,auto_select_next_work,trading-manager/src/trading_manager_tasks/scheduler_daemon.py,trading-manager;scheduler;historical_training;daemon;manager_historical_work_selection;manager_scheduler_daemon_state,sync_artifact,"Daemon option that reviews completed/open month-scoped workflow checkpoints, resumes the earliest open month, or selects the next chronological month after the latest completed checkpoint without owner continuation prompts.",2026-05-11 02:49:18.420516-04,2026-05-20 09:58:31.343699-04
cfg_MASR003,config,MANAGER_HISTORICAL_SCHEDULER_MONTH_CURSOR,text,advance_month_on_complete,trading-manager/src/trading_manager_tasks/scheduler_daemon.py,trading-manager;scheduler;historical_training;daemon;chronological_forward;manager_scheduler_daemon_state,sync_artifact,"Daemon option that advances the current YYYY-MM cursor after terminal workflow completion, preserving old-to-new historical backfill without manual script chaining.",2026-05-11 02:39:27.298709-04,2026-05-20 09:58:31.343699-04
cfg_RTEB002,config,MANAGER_HISTORICAL_SCHEDULER_REALTIME_BOUNDARY,text,manager_historical_scheduler_reserves_capacity_for_realtime_monitoring_but_does_not_control_realtime_monitoring_runtime,trading-manager/docs/25_automation_scheduler.md,trading-manager;historical_scheduler;realtime_monitoring;capacity_reservation;not_runtime_control,sync_artifact,"Historical scheduler policy: reserve capacity and back off for realtime monitoring/execution, but never start, stop, schedule, or reconnect realtime provider monitoring processes.",2026-05-11 09:39:26.397107-04,2026-05-20 09:58:31.343699-04
cfg_MHSS001,config,MANAGER_HISTORICAL_SCHEDULER_REQUIRED_SERVICE_FLAGS,text,--execute-safe-preparation;--execute-safe-offline-stages;--execute-autonomous-provider-stages;--auto-select-next-work;--advance-month-on-complete,trading-manager/src/trading_manager_tasks/scheduler_status.py,trading-manager;scheduler;historical_training;daemon;systemd;observability;manager_historical_scheduler_status,sync_artifact,"Required reviewed daemon flags for service-owned historical operation. The status surface reports missing flags before host activation or restart; provider-stage execution is bounded to autonomous historical dispatch/reconcile slices while model, broker, and storage lifecycle gates remain hard.",2026-05-11 03:05:59.925698-04,2026-05-20 09:58:31.343699-04
cfg_MASR001,config,MANAGER_HISTORICAL_SCHEDULER_RUNTIME_FILES,text,state=/root/projects/trading-storage/storage/02_control_plane/runtime/historical_scheduler_state.json;lock=/root/projects/trading-storage/storage/02_control_plane/runtime/historical_scheduler.lock;decision_log=/root/projects/trading-storage/storage/02_control_plane/runtime/historical_scheduler_decisions.jsonl,trading-manager/docs/26_historical_scheduler_runtime.md,trading-manager;scheduler;historical_training;daemon;runtime_files,sync_artifact,"Default storage-owned runtime-file layout for the resident historical scheduler: checkpoint state, single-instance lock, and append-only decision JSONL log.",2026-05-10 01:19:30.338532-04,2026-05-20 12:01:56.023484-04
cfg_MASR002,config,MANAGER_HISTORICAL_SCHEDULER_SERVICE_ENV,text,TRADING_MANAGER_HISTORICAL_START_MONTH;TRADING_MANAGER_HISTORICAL_END_MONTH;TRADING_MANAGER_HISTORICAL_INTERVAL_SECONDS,trading-manager/deploy/systemd/trading-manager-historical-scheduler.env,trading-manager;scheduler;historical_training;daemon;systemd;service_env,sync_artifact,Reviewed environment override template for the historical scheduler systemd service. Defaults preserve chronological-forward monthly operation and can be overridden by host operators after review.,2026-05-11 02:39:27.298709-04,2026-05-20 09:58:31.343699-04
cfg_MASR005,config,MANAGER_HISTORICAL_SCHEDULER_SOURCE_EXISTING_BOOTSTRAP,text,source_existing_bootstrap_enabled_by_default,trading-manager/src/trading_manager_tasks/scheduler_daemon.py;trading-manager/src/trading_manager_tasks/source_existing_bootstrap.py,trading-manager;scheduler;historical_modeling;daemon;startup;source_existing_bootstrap;manager_source_existing_bootstrap;manager_stage_coverage,sync_artifact,Required startup behavior for the historical-modeling scheduler service: every daemon start inspects durable trading_data.source_* tables and seeds data-acquisition coverage from already-existing source rows before automatic work selection. This prevents clean-start deletion of generated request/receipt/control-plane rows from triggering unnecessary provider redownloads.,2026-05-17 03:55:04.638729-04,2026-05-20 09:58:31.343699-04
cfg_DASHRM004,config,MANAGER_HISTORICAL_TASK_PROGRESS_SUMMARY_MODULE,text,trading_manager_tasks.dashboard_read_models,/root/projects/trading-manager/src/trading_manager_tasks/dashboard_read_models.py,historical_task_progress_summary;dashboard_read_model;trading-manager;semantic_summary_producer,sync_artifact,Manager-owned implementation module for dashboard semantic summary producers. The first accepted producer converts historical scheduler/status evidence into historical_task_progress_summary payloads.,2026-05-12 04:31:49.927589-04,2026-05-20 09:58:31.343699-04
cfg_MGRL1FG001,config,MANAGER_LAYER_ONE_FEATURE_FROM_FEED_ARTIFACTS_POLICY,text,layer_01_feature_from_reviewed_feed_artifacts;provider_calls=0;model_activation=false;broker_execution=false,trading-manager/docs/26_historical_scheduler_runtime.md,layer_01_market_regime.feature_generation;model_01_market_regime_feature_generation;model_01_market_regime_data_acquisition;01_feed_alpaca_bars,sync_artifact,"Layer 1 feature generation must consume already-acquired local feed artifacts rather than repeating provider calls. The stage may write SQL source/feature rows but must not call providers, activate models, or mutate broker/execution state.",2026-05-10 10:21:55.698568-04,2026-06-11 10:59:03.785038-04
cfg_MGRL2FG001,config,MANAGER_LAYER_TWO_FEATURE_FROM_FEED_ARTIFACTS_POLICY,text,layer_02_feature_from_reviewed_feed_artifacts;provider_calls=0;model_activation=false;broker_execution=false,trading-manager/docs/26_historical_scheduler_runtime.md,layer_02_sector_context.feature_generation;model_02_sector_context_feature_generation;model_01_market_regime_data_acquisition;01_feed_alpaca_bars,sync_artifact,"Layer 2 feature generation must consume already-acquired local feed artifacts rather than repeating provider calls. The stage may write SQL source/feature rows but must not call providers, activate models, or mutate broker/execution state.",2026-05-10 11:29:39.990567-04,2026-06-11 10:59:03.785038-04
cfg_MGRFOCUS001,config,MANAGER_M06_EVENT_STRATEGY_REVIEW_DEFAULTS,text,codex_model=gpt-5.5;timeout_seconds=900;max_agent_review_packets=3;env_model_override=TRADING_MANAGER_EVENT_STRATEGY_REVIEW_CODEX_MODEL;local_fallback_review_cli_flag=--local-fallback-review,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py;trading-manager/scripts/tasks/run_model_group_residual_event_governance.py,model_group.residual_event_governance;event_strategy_promotion_review;codex_cli_review;temporal_attention_pool;cli_default,sync_artifact,Default controls for the optional Codex event-strategy-promotion-review guard inside M06 attribution. Local fallback writes deterministic non-approval reviews and does not call Codex.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
cfg_MMHP001,config,MANAGER_MARKET_HOURS_HISTORICAL_PAUSE_POLICY,text,pre_promotion_full_training_mode;market_hours_historical_training_backoff_disabled_until_execution_runtime_activation;resource_pressure_gate_still_active;historical_provider_calls_run_autonomously_under_resource_controls;runtime_activation_requires_execution_shadow_cycle_selection;broker_order_fill_account_mutation_still_blocked;reenable_market_hours_protection_before_live_trading,trading-manager/docs/25_automation_scheduler.md,trading-manager;scheduler;market_hours;historical_training;live_monitoring;execution_system,sync_artifact,"Current pre-promotion scheduler policy: no production model/live trading capacity is active yet, so regular-session market-hours backoff is disabled to prioritize first promotable-model evidence. Host resource gates remain active; historical provider acquisition is autonomous; runtime active selection requires execution-owned shadow-cycle evidence; broker/execution mutation gates remain hard. Re-enable market-hours protection before production runtime activation/live trading.",2026-05-10 00:45:35.136004-04,2026-05-20 09:58:31.343699-04
cfg_MGDECV001,config,MANAGER_MODEL_GROUP_DECISION_VARIABLE_SCHEMA_POLICY,text,decision_namespace_point_in_time;replay_namespace_post_outcome_economics;eval_namespace_post_outcome_labels;decision_intended_side_not_derived_from_returns;replay_and_eval_forbidden_from_training_features,trading-manager/src/trading_manager_tasks/model_group_evaluation.py,trading-manager;model_group_evaluation;promotion_replay_candidate_policy;decision_variable_schema_diagnostic;feature_leakage_guard,sync_artifact,"Model-group replay evaluation separates decision_* point-in-time intent/disposition/agency variables from replay_* post-outcome economics and eval_* post-outcome labels. Direction side must come from explicit pre-outcome exposure/action/expression fields, never outcome_label or returns; replay_* and eval_* fields are forbidden in training/scoring feature matrices.",2026-05-29 07:43:00-04,2026-05-29 07:43:00-04
